"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2018","Ryder Jones","Giants","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","15982"
"2002","Juan Diaz","Red Sox",".250","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0","0.0%","0","0.0%","80.0%","20.0%","0.0%","40.0%","20.0%","40.0%","187"
"2002","Robert Person","Phillies",".000","1.50","0.0%","60.0%","40.0%","0.0%","100.0%","0","0.0%","0","0.0%","70.0%","0.0%","30.0%","20.0%","50.0%","30.0%","966"
"2002","Ivan Cruz","Cardinals",".400","4.00","54.5%","36.4%","9.1%","0.0%","100.0%","0","0.0%","0","0.0%","72.7%","18.2%","9.1%","0.0%","81.8%","18.2%","1596"
"2003","Guillermo Mota","Dodgers",".250","4.00","20.0%","80.0%","0.0%","0.0%","100.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","20.0%","40.0%","40.0%","1467"
"2003","Mark Hendrickson","Blue Jays",".000","1.00","66.7%","33.3%","0.0%","0.0%","100.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","1574"
"2004","Jon Rauch","- - -",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","1475"
"2004","Jason Davis","Indians",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","1598"
"2004","Jason Ellison","Giants",".500","0.00","66.7%","0.0%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","1704"
"2005","Jason Johnson","Tigers",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","50.0%","147"
"2005","Eddie Rogers","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","1621"
"2005","Chris Duncan","Cardinals",".250","1.00","60.0%","20.0%","20.0%","0.0%","100.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","20.0%","20.0%","60.0%","2722"
"2006","Chad Santos","Giants",".500","4.00","0.0%","80.0%","20.0%","0.0%","100.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","0.0%","60.0%","40.0%","2657"
"2007","Jason Schmidt","Dodgers",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","25.0%","25.0%","50.0%","1131"
"2007","Freddy Guzman","Rangers",".000","3.00","0.0%","75.0%","25.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","50.0%","25.0%","2162"
"2007","Charlton Jimerson","Mariners","1.000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","1","100.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","2171"
"2007","Hong-Chih Kuo","Dodgers",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","60.0%","20.0%","20.0%","7016"
"2008","Felix Hernandez","Mariners",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","4772"
"2008","Lou Marson","Phillies","1.000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","7610"
"2008","Mark Worrell","Cardinals",".000","0.00","100.0%","0.0%","0.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","8045"
"2009","Mark Buehrle","White Sox",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","225"
"2009","Jeff Samardzija","Cubs",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","40.0%","40.0%","20.0%","3254"
"2010","Gustavo Chacin","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2060"
"2010","Luke Carlin","Indians",".429","3.50","0.0%","77.8%","22.2%","0.0%","100.0%","1","14.3%","0","0.0%","55.6%","33.3%","11.1%","22.2%","33.3%","44.4%","4666"
"2010","Steven Hill","Cardinals",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","8211"
"2011","Ross Ohlendorf","Pirates",".333","6.00","0.0%","85.7%","14.3%","0.0%","100.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","37.5%","37.5%","25.0%","8268"
"2012","Bill Hall","Orioles","1.000","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","1605"
"2012","Brandon Guyer","Rays",".000","5.00","0.0%","83.3%","16.7%","0.0%","100.0%","1","20.0%","0","0.0%","83.3%","16.7%","0.0%","16.7%","50.0%","33.3%","2636"
"2012","Eddy Rodriguez","Padres",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","6870"
"2012","Chris Dickerson","Yankees",".286","3.00","11.1%","66.7%","22.2%","0.0%","100.0%","0","0.0%","0","0.0%","66.7%","22.2%","11.1%","11.1%","66.7%","22.2%","7095"
"2013","Matt Carson","Indians",".667","5.00","40.0%","50.0%","10.0%","0.0%","100.0%","1","20.0%","0","0.0%","50.0%","10.0%","40.0%","20.0%","30.0%","50.0%","4748"
"2013","Eric Fryer","Twins",".444","4.00","50.0%","40.0%","10.0%","0.0%","100.0%","0","0.0%","0","0.0%","30.0%","60.0%","10.0%","10.0%","60.0%","30.0%","8145"
"2013","Carlos Peguero","Mariners",".333","2.00","25.0%","50.0%","25.0%","0.0%","100.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","25.0%","75.0%","8760"
"2013","Quintin Berry","Red Sox",".800","0.00","80.0%","0.0%","20.0%","0.0%","100.0%","0","0.0%","1","100.0%","50.0%","16.7%","33.3%","0.0%","66.7%","33.3%","9414"
"2014","Carlos Rivero","Red Sox",".500","4.00","28.6%","57.1%","14.3%","0.0%","100.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","14.3%","14.3%","71.4%","1136"
"2015","Chad Billingsley","Phillies",".000","4.00","16.7%","66.7%","16.7%","0.0%","100.0%","0","0.0%","1","33.3%","11.1%","44.4%","44.4%","22.2%","44.4%","33.3%","5842"
"2015","Nathan Karns","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","12638"
"2015","Peter O'Brien","Diamondbacks",".750","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0","0.0%","0","0.0%","60.0%","40.0%","0.0%","0.0%","80.0%","20.0%","13288"
"2015","Daniel Norris","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","13475"
"2016","Anthony Ranaudo","- - -",".000","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","11424"
"2016","Yu Darvish","Rangers",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","13074"
"2017","Mike Montgomery","Cubs",".250","13.00","17.6%","76.5%","5.9%","0.0%","100.0%","2","15.4%","0","0.0%","20.0%","50.0%","30.0%","40.0%","35.0%","25.0%","4869"
"2017","Francisco Pena","Orioles",".600","2.00","14.3%","57.1%","28.6%","0.0%","100.0%","1","25.0%","0","0.0%","71.4%","14.3%","14.3%","28.6%","14.3%","57.1%","8298"
"2017","Marcus Stroman","Blue Jays",".500","1.00","33.3%","33.3%","33.3%","0.0%","100.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","13431"
"2017","Michael Lorenzen","Reds",".167","5.00","14.3%","71.4%","14.3%","0.0%","100.0%","0","0.0%","0","0.0%","57.1%","42.9%","0.0%","28.6%","57.1%","14.3%","14843"
"2018","Ryan Schimpf","Angels",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","9953"
"2019","Aaron Wilkerson","Brewers",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","16904"
"2018","Michael Lorenzen","Reds",".278","2.40","19.0%","57.1%","23.8%","0.0%","80.0%","1","8.3%","1","50.0%","52.2%","34.8%","13.0%","4.4%","56.5%","39.1%","14843"
"2016","Trey Mancini","Orioles",".286","1.00","20.0%","40.0%","40.0%","0.0%","75.0%","0","0.0%","0","0.0%","10.0%","40.0%","50.0%","0.0%","40.0%","60.0%","15149"
"2011","Kevin Millwood","Rockies",".111","2.00","10.0%","60.0%","30.0%","0.0%","66.7%","0","0.0%","0","0.0%","50.0%","35.7%","14.3%","28.6%","57.1%","14.3%","106"
"2015","Jarrett Parker","Giants",".500","1.22","28.6%","39.3%","32.1%","0.0%","66.7%","1","9.1%","0","0.0%","42.9%","42.9%","14.3%","7.1%","53.6%","39.3%","11624"
"2016","Chris Parmelee","Yankees",".667","0.67","0.0%","40.0%","60.0%","0.0%","66.7%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","0.0%","20.0%","80.0%","2554"
"2017","Tim Federowicz","Giants",".143","1.33","22.2%","44.4%","33.3%","0.0%","66.7%","0","0.0%","0","0.0%","55.6%","33.3%","11.1%","22.2%","33.3%","44.4%","8609"
"2014","George Kottaras","- - -",".333","1.40","14.3%","50.0%","35.7%","0.0%","60.0%","1","14.3%","1","50.0%","56.3%","37.5%","6.3%","6.3%","50.0%","43.8%","5506"
"2019","Edwin Rios","Dodgers",".409","1.71","26.9%","46.2%","26.9%","0.0%","57.1%","1","8.3%","0","0.0%","38.5%","26.9%","34.6%","11.5%","30.8%","57.7%","18316"
"2002","Miguel Batista","Diamondbacks",".318","7.00","15.8%","73.7%","10.5%","0.0%","50.0%","1","7.1%","0","0.0%","8.0%","44.0%","48.0%","32.0%","44.0%","24.0%","46"
"2002","Mike Restovich","Twins",".375","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","1","16.7%","0","0.0%","66.7%","22.2%","11.1%","0.0%","66.7%","33.3%","751"
"2002","Esix Snead","Mets",".375","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0","0.0%","1","100.0%","55.6%","22.2%","22.2%","11.1%","66.7%","22.2%","1626"
"2003","Barry Wesson","Angels",".167","1.50","28.6%","42.9%","28.6%","50.0%","50.0%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","14.3%","57.1%","28.6%","1552"
"2003","Dave Matranga","Astros",".000","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","1752"
"2003","Curtis Pride","Yankees",".000","3.00","20.0%","60.0%","20.0%","50.0%","50.0%","1","16.7%","0","0.0%","40.0%","20.0%","40.0%","20.0%","50.0%","30.0%","1762"
"2004","Carlos Zambrano","Cubs",".366","13.50","27.5%","67.5%","5.0%","0.0%","50.0%","3","11.1%","1","10.0%","32.0%","32.0%","36.0%","30.0%","50.0%","20.0%","305"
"2004","Kazuhisa Ishii","Dodgers",".200","10.50","17.9%","75.0%","7.1%","0.0%","50.0%","1","4.8%","2","22.2%","13.5%","43.2%","43.2%","37.8%","51.4%","10.8%","655"
"2004","Hideo Nomo","Dodgers",".250","3.50","0.0%","77.8%","22.2%","50.0%","50.0%","2","28.6%","0","0.0%","50.0%","40.0%","10.0%","40.0%","40.0%","20.0%","666"
