"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1999","Pedro Martinez","Red Sox","23","4","0","31","29","213.1","13.20","1.56","0.38",".323","77.6%","","","2.07","1.39","","11.6","200"
"1972","Steve Carlton","Phillies","27","10","0","41","41","346.1","8.06","2.26","0.44",".256","81.3%","","","1.97","2.01","","11.1","1001964"
"1888","Silver King","Browns","45","21","0","66","65","585.2","3.96","1.17","0.09",".236","61.0%","","","1.64","2.30","","11.1","1006943"
"1889","John Clarkson","Beaneaters","49","19","1","73","72","620.0","4.12","2.95","0.23",".281","67.3%","","","2.73","3.48","","10.9","1002293"
"1886","Toad Ramsey","Colonels","38","27","0","67","67","588.2","7.63","3.16","0.05",".277","55.8%","","","2.45","2.53","","10.9","1010688"
"1887","John Clarkson","White Stockings","38","21","0","60","59","523.0","4.08","1.58","0.34",".285","56.4%","","","3.08","3.40","","10.9","1002293"
"1887","Toad Ramsey","Colonels","37","27","0","65","64","561.0","5.70","2.68","0.14",".304","51.7%","","","3.43","3.11","","10.9","1010688"
"1973","Bert Blyleven","Twins","20","17","0","40","40","325.0","7.14","1.86","0.44",".288","75.2%","","","2.52","2.32","","10.8","1001098"
"1908","Christy Mathewson","Giants","37","11","5","56","44","390.2","5.97","0.97","0.12",".249","75.9%","","","1.43","1.26","","10.8","1008235"
"1883","Tim Keefe","Metropolitans","41","27","0","68","68","619.0","5.25","1.42","0.09",".257","59.1%","","","2.41","2.69","","10.8","1006743"
"1884","Pud Galvin","Bisons","46","22","0","72","72","636.1","5.22","0.89","0.33",".276","62.8%","","","1.99","2.88","","10.7","1004469"
"1892","Bill Hutchison","Colts","36","36","1","75","70","622.0","4.54","2.75","0.16",".280","59.7%","","","2.76","2.67","","10.7","1006235"
"1997","Roger Clemens","Blue Jays","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7%","","","2.05","2.25","","10.7","815"
"1884","Guy Hecker","Eclipse","52","20","0","75","73","670.2","5.17","0.75","0.05",".257","62.1%","","","1.80","2.45","","10.4","1005573"
"2001","Randy Johnson","Diamondbacks","21","6","0","35","34","249.2","13.41","2.56","0.68",".315","80.5%","","","2.49","2.13","","10.4","60"
"1876","Jim Devlin","Grays","30","35","0","68","68","622.0","1.77","0.54","0.04",".256","49.1%","","","1.56","2.08","","10.2","1003249"
"1890","Bill Hutchison","Colts","42","25","2","71","66","603.0","4.31","2.97","0.30",".256","57.5%","","","2.70","3.43","","10.2","1006235"
"1885","John Clarkson","White Stockings","53","16","0","70","70","623.0","4.45","1.40","0.30",".247","60.0%","","","1.85","2.80","","10.1","1002293"
"1886","Matt Kilroy","Orioles","29","34","0","68","68","583.0","7.92","2.81","0.15",".292","49.3%","","","3.37","2.50","","10.0","1006910"
"1965","Sandy Koufax","Dodgers","26","8","2","43","41","335.2","10.24","1.90","0.70",".234","79.0%","","","2.04","1.93","","10.0","1007124"
"1946","Bob Feller","Indians","26","15","4","48","42","371.1","8.43","3.71","0.27",".267","79.5%","","","2.18","2.16","","10.0","1003975"
"1884","Charlie Buffinton","Beaneaters","48","16","0","67","67","587.0","6.39","1.17","0.23",".284","63.6%","","","2.15","2.57","","9.9","1001634"
"1970","Bob Gibson","Cardinals","23","7","0","34","34","294.0","8.39","2.69","0.40",".299","72.4%","","","3.12","2.29","","9.8","1004662"
"1971","Fergie Jenkins","Cubs","24","13","0","39","39","325.0","7.28","1.02","0.80",".285","76.0%","","","2.77","2.38","","9.6","1006388"
"1910","Walter Johnson","Senators","25","17","1","45","42","370.0","7.61","1.85","0.02",".263","74.1%","","","1.36","1.28","","9.6","1006511"
"1915","Pete Alexander","Phillies","31","10","3","49","42","376.1","5.76","1.53","0.07",".234","74.7%","","","1.22","1.74","","9.6","1000128"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5%","43.1%","8.0%","2.60","2.30","2.64","9.6","60"
"2000","Randy Johnson","Diamondbacks","19","7","0","35","35","248.2","12.56","2.75","0.83",".326","77.4%","","","2.64","2.53","","9.6","60"
"1998","Kevin Brown","Padres","18","7","0","36","35","257.0","9.00","1.72","0.28",".306","75.9%","","","2.38","2.23","","9.6","642"
"1946","Hal Newhouser","Tigers","26","9","1","37","34","292.2","8.46","3.01","0.31",".259","79.0%","","","1.94","1.96","","9.5","1009535"
"1884","Charley Radbourn","Grays","59","12","1","75","73","678.2","5.85","1.30","0.24",".257","68.2%","","","1.38","2.75","","9.5","1010631"
"1995","Randy Johnson","Mariners","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4%","","","2.48","2.08","","9.5","60"
