"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1880","Tim Keefe","Trojans","6","6","0.86","12","12","12","0","0","","","105.0","","71","27","10","0","17","","","1","0","43","1006743"
"1914","Dutch Leonard","Red Sox","19","5","0.96","36","25","17","7","3","","","224.2","","139","34","24","3","60","","8","2","0","176","1007532"
"1884","Dan Casey","Quicksteps","1","1","1.00","2","2","2","0","0","","","18.0","","23","17","2","0","4","","","0","0","10","1002036"
"1884","Ed Cushman","Brewers","4","0","1.00","4","4","4","2","0","","","36.0","","10","4","4","0","3","","","0","0","47","1002908"
"1906","Mordecai Brown","Cubs","26","6","1.04","36","32","27","9","3","","","277.1","","198","56","32","1","61","","4","2","1","144","1001547"
"1968","Bob Gibson","Cardinals","22","9","1.12","34","34","28","13","0","","","304.2","1161","198","49","38","11","62","6","7","4","0","268","1004662"
"1909","Christy Mathewson","Giants","25","6","1.14","37","33","26","8","2","","","275.1","","192","57","35","2","36","","0","4","0","149","1008235"
"1913","Walter Johnson","Senators","36","7","1.14","48","36","29","11","2","","","346.0","","232","56","44","9","38","","9","3","0","243","1006511"
"1907","Jack Pfiester","Cubs","14","9","1.15","30","22","13","3","0","","","195.0","","143","61","25","1","48","","5","2","0","90","1010266"
"1908","Addie Joss","Naps","24","11","1.16","42","35","29","9","2","","","325.0","","232","77","42","2","30","","2","6","0","130","1006630"
"1907","Carl Lundgren","Cubs","18","7","1.17","28","25","21","7","0","","","207.0","","130","42","27","0","92","","2","2","1","84","1007836"
"1882","Denny Driscoll","Alleghenys","13","9","1.21","23","23","23","0","0","","","201.0","","162","73","27","0","12","","","0","0","59","1003503"
"1915","Pete Alexander","Phillies","31","10","1.22","49","42","36","12","3","","","376.1","","253","86","51","3","64","","10","2","0","241","1000128"
"1876","George Bradley","Brown Stockings","45","19","1.23","64","64","63","16","0","","","573.0","","470","229","78","3","38","","","34","0","103","1001307"
"1908","Cy Young","Red Sox","21","11","1.26","36","33","30","3","2","","","299.0","","230","68","42","1","37","","2","4","0","150","1014369"
"1910","Ed Walsh","White Sox","18","20","1.27","45","36","33","7","5","","","369.2","","242","90","52","5","61","","4","6","2","258","1013570"
"1918","Walter Johnson","Senators","23","13","1.27","39","29","29","8","3","","","326.0","1261","241","71","46","2","70","","8","8","0","162","1006511"
"1905","Christy Mathewson","Giants","31","9","1.28","43","37","32","8","2","","","338.2","","252","85","48","4","64","","1","6","3","206","1008235"
"1882","Guy Hecker","Eclipse","6","6","1.30","13","11","10","0","0","","","104.0","","75","49","15","0","5","","","0","0","33","1005573"
"1910","Jack Coombs","Athletics","31","9","1.30","45","38","35","13","1","","","353.0","","248","74","51","0","115","","7","10","0","224","1002583"
"1909","Mordecai Brown","Cubs","27","9","1.31","50","34","32","8","7","","","342.2","","246","78","50","1","53","","7","9","0","172","1001547"
"1902","Jack Taylor","Orphans","23","11","1.33","36","33","33","7","1","","","324.2","","271","86","48","2","43","","10","9","0","83","1012879"
"1910","Walter Johnson","Senators","25","17","1.36","45","42","38","8","1","","","370.0","","262","92","56","1","76","","13","21","0","313","1006511"
"1880","George Bradley","Grays","13","8","1.38","28","20","16","4","1","","","196.0","","158","66","30","2","6","","","7","0","54","1001307"
"1884","Charley Radbourn","Grays","59","12","1.38","75","73","73","11","1","","","678.2","","528","216","104","18","98","","0","34","0","441","1010631"
"1912","Walter Johnson","Senators","33","12","1.39","50","37","34","7","2","","","369.0","","259","89","57","2","76","","16","11","0","303","1006511"
"1907","Mordecai Brown","Cubs","20","6","1.39","34","27","20","6","3","","","233.0","","180","51","36","2","40","","6","4","0","107","1001547"
"1909","Harry Krause","Athletics","18","8","1.39","32","21","16","7","0","","","213.0","","151","49","33","2","49","","13","2","1","139","1007143"
"1909","Ed Walsh","White Sox","15","11","1.41","31","28","20","8","2","","","230.1","","166","52","36","0","50","","4","4","3","127","1013570"
"1908","Ed Walsh","White Sox","40","15","1.42","66","49","42","11","6","","","464.0","","343","112","73","2","56","","9","10","2","269","1013570"
"1905","Ed Reulbach","Cubs","18","14","1.42","34","29","28","5","1","","","291.2","","208","71","46","1","73","","18","5","1","152","1010850"
"1909","Orval Overall","Cubs","20","11","1.42","38","32","23","9","3","","","285.0","","204","66","45","1","80","","8","11","0","205","1009910"
"1908","Christy Mathewson","Giants","37","11","1.43","56","44","34","11","5","","","390.2","","285","85","62","5","42","","3","2","0","259","1008235"
"1917","Fred Anderson","Giants","8","8","1.44","38","18","8","1","3","","","162.0","632","122","40","26","1","34","","2","5","0","69","1000226"
"1908","Mordecai Brown","Cubs","29","9","1.47","44","31","27","9","5","","","312.1","","214","64","51","1","49","","5","6","0","123","1001547"
"1905","Rube Waddell","Athletics","27","10","1.48","46","34","27","7","0","","","328.2","","231","86","54","5","90","","10","10","2","287","1013467"
"1915","Joe Wood","Red Sox","15","5","1.49","25","16","10","3","2","","","157.1","","120","32","26","1","44","","1","3","0","63","1014224"
"1919","Walter Johnson","Senators","20","14","1.49","39","29","27","7","2","","","290.1","1155","235","73","48","0","51","","7","4","1","147","1006511"
"1906","Jack Pfiester","Cubs","20","8","1.51","31","29","20","4","0","","","250.2","","173","63","42","3","63","","13","4","1","153","1010266"
"1878","John Ward","Grays","22","13","1.51","37","37","37","6","0","","","334.0","","308","151","56","3","34","","","26","0","116","1013615"
"1882","Harry McCormick","Red Stockings","14","11","1.52","25","25","24","3","0","","","219.2","","177","87","37","4","42","","","0","0","33","1008414"
"1906","Doc White","White Sox","18","6","1.52","28","24","20","7","0","","","219.1","","160","47","37","2","38","","5","5","1","95","1013864"
"1875","Al Spalding","Red Stockings","55","5","1.52","72","63","52","7","8","","","575.0","","571","241","97","1","14","","","","1","9","1012300"
"1908","George McQuillan","Phillies","23","17","1.53","48","42","32","7","2","","","359.2","","263","87","61","1","91","","6","5","0","114","1008682"
"1985","Dwight Gooden","Mets","24","4","1.53","35","35","16","8","0","","","276.2","1065","198","51","47","13","69","4","2","6","2","268","1004852"
"1917","Eddie Cicotte","White Sox","28","12","1.53","49","35","29","7","4","","","346.2","1288","246","76","59","2","70","","3","1","2","150","1002236"
"1882","Will White","Red Stockings","40","12","1.54","54","54","52","8","0","","","480.0","","411","164","82","3","71","","","14","0","122","1013897"
"1910","Cy Morgan","Athletics","18","12","1.55","36","34","23","3","0","","","290.2","","214","92","50","0","117","","18","14","0","134","1009174"
"1916","Pete Alexander","Phillies","33","12","1.55","48","45","38","16","3","","","389.0","1500","323","90","67","6","50","","10","3","0","167","1000128"
"1915","Walter Johnson","Senators","27","13","1.55","47","39","35","7","4","","","336.2","","258","83","58","1","56","","19","7","0","203","1006511"
"1908","Howie Camnitz","Pirates","16","9","1.56","38","26","17","3","2","","","236.2","","182","76","41","6","69","","5","2","0","118","1001866"
"1994","Greg Maddux","Braves","16","6","1.56","25","25","10","3","0","","","202.0","774","150","44","35","4","31","3","6","3","1","156","104"
"1875","Tommy Bond","Dark Blues","19","16","1.56","40","39","37","6","0","","","352.0","","301","152","61","3","10","","","","0","8","1001158"
"1876","Jim Devlin","Grays","30","35","1.56","68","68","66","5","0","","","622.0","","566","309","108","3","37","","","14","0","122","1003249"
"1885","Tim Keefe","Giants","32","13","1.58","46","46","45","7","0","","","400.0","","300","154","70","6","102","","0","35","0","227","1006743"
