"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2003","Derek Lowe","Red Sox",".294","4.38","19.0%","65.9%","15.1%","5.8%","16.5%","164","7.26","1199","1938","3137","46.9%","27.7%","25.4%","14.6%","62.5%","22.9%","199"
"2006","Brandon Webb","Diamondbacks",".287","4.06","17.3%","66.3%","16.3%","6.1%","13.2%","141","5.40","1175","2158","3333","42.9%","35.6%","21.5%","12.7%","63.0%","24.3%","1692"
"2005","Brandon Webb","Diamondbacks",".302","4.00","18.7%","65.0%","16.3%","6.3%","18.8%","108","4.24","1225","2149","3374","50.0%","30.1%","19.9%","16.5%","55.6%","27.9%","1692"
"2004","Brandon Webb","Diamondbacks",".285","3.95","19.5%","64.3%","16.3%","9.9%","16.8%","98","4.24","1408","2033","3441","52.3%","26.0%","21.8%","16.3%","59.0%","24.7%","1692"
"2003","Brandon Webb","Diamondbacks",".264","3.92","19.8%","63.9%","16.3%","11.5%","15.4%","90","4.48","1067","1761","2828","51.3%","26.8%","21.9%","20.1%","59.2%","20.7%","1692"
"2006","Derek Lowe","Dodgers",".289","3.86","15.6%","67.0%","17.4%","8.8%","11.2%","132","5.45","1193","2083","3276","44.3%","35.2%","20.6%","15.6%","60.1%","24.3%","199"
"2015","Brett Anderson","Dodgers",".310","3.58","15.2%","66.3%","18.5%","1.9%","17.0%","84","4.19","965","1751","2716","38.4%","36.9%","24.7%","25.1%","50.5%","24.4%","8223"
"2003","Kevin Brown","Dodgers",".289","3.57","20.0%","62.5%","17.5%","10.7%","10.7%","97","4.14","1088","2014","3102","39.7%","31.3%","29.0%","17.5%","62.8%","19.7%","642"
"2002","Derek Lowe","Red Sox",".235","3.48","13.8%","67.0%","19.3%","8.7%","9.5%","167","6.84","1113","1963","3076","48.3%","26.7%","25.0%","13.3%","71.2%","15.4%","199"
"2005","Jake Westbrook","Indians",".287","3.43","20.3%","61.7%","18.0%","11.0%","15.0%","130","5.55","1156","2054","3210","43.0%","31.9%","25.1%","12.4%","61.0%","26.7%","412"
