"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1999","Pedro Martinez","Red Sox","10.0","-0.9","-0.7","-1.6","102.3","11.6","","200"
"1972","Steve Carlton","Phillies","13.0","1.4","0.5","1.9","84.9","11.1","","1001964"
"1888","Silver King","Browns","21.2","5.6","4.6","10.1","107.2","11.1","","1006943"
"1889","John Clarkson","Beaneaters","19.7","2.2","6.5","8.7","130.2","10.9","","1002293"
"1886","Toad Ramsey","Colonels","13.0","1.5","0.6","2.1","119.8","10.9","","1010688"
"1887","John Clarkson","White Stockings","13.6","1.1","1.6","2.7","131.9","10.9","","1002293"
"1887","Toad Ramsey","Colonels","11.1","0.1","0.1","0.2","131.2","10.9","","1010688"
"1973","Bert Blyleven","Twins","9.7","-0.7","-0.3","-1.1","90.2","10.8","","1001098"
"1908","Christy Mathewson","Giants","11.9","0.6","0.5","1.1","81.9","10.8","","1008235"
"1883","Tim Keefe","Metropolitans","21.6","5.0","5.9","10.9","122.0","10.8","","1006743"
"1884","Pud Galvin","Bisons","20.4","2.9","6.7","9.7","120.9","10.7","","1004469"
"1892","Bill Hutchison","Colts","10.6","-0.3","0.1","-0.1","111.2","10.7","","1006235"
"1997","Roger Clemens","Blue Jays","12.4","0.3","1.4","1.7","95.9","10.7","","815"
"1884","Guy Hecker","Eclipse","22.8","4.8","7.5","12.4","115.6","10.4","","1005573"
"2001","Randy Johnson","Diamondbacks","9.8","-1.0","0.5","-0.6","90.9","10.4","","60"
"1876","Jim Devlin","Grays","15.7","5.2","0.2","5.5","114.1","10.2","","1003249"
"1890","Bill Hutchison","Colts","13.5","4.2","-0.9","3.4","118.3","10.2","","1006235"
"1885","John Clarkson","White Stockings","17.8","4.9","2.8","7.7","107.0","10.1","","1002293"
"1886","Matt Kilroy","Orioles","6.8","-0.3","-2.9","-3.2","110.8","10.0","","1006910"
"1965","Sandy Koufax","Dodgers","10.4","3.3","-2.9","0.4","80.3","10.0","","1007124"
"1946","Bob Feller","Indians","11.8","0.6","1.2","1.8","82.7","10.0","","1003975"
"1884","Charlie Buffinton","Beaneaters","18.4","1.7","6.7","8.4","111.9","9.9","","1001634"
"1970","Bob Gibson","Cardinals","7.8","-1.2","-0.9","-2.0","81.9","9.8","","1004662"
"1971","Fergie Jenkins","Cubs","8.4","-0.8","-0.4","-1.2","75.7","9.6","","1006388"
"1910","Walter Johnson","Senators","10.7","0.6","0.5","1.1","74.7","9.6","","1006511"
"1915","Pete Alexander","Phillies","13.1","3.6","-0.1","3.5","76.0","9.6","","1000128"
"2004","Randy Johnson","Diamondbacks","7.8","1.4","-3.2","-1.8","86.1","9.6","$40.3","60"
"2000","Randy Johnson","Diamondbacks","8.5","-1.5","0.5","-1.1","90.1","9.6","","60"
"1998","Kevin Brown","Padres","8.6","-0.7","-0.3","-1.0","84.7","9.6","","642"
"1946","Hal Newhouser","Tigers","10.5","1.1","-0.1","0.9","76.6","9.5","","1009535"
"1884","Charley Radbourn","Grays","26.3","6.1","10.7","16.8","109.0","9.5","","1010631"
"1995","Randy Johnson","Mariners","8.7","-0.2","-0.6","-0.8","86.5","9.5","","60"
"1999","Randy Johnson","Diamondbacks","10.7","0.2","1.1","1.2","88.8","9.5","","60"
"1970","Fergie Jenkins","Cubs","8.5","1.4","-2.4","-1.0","81.2","9.5","","1006388"
"1877","Jim Devlin","Grays","13.7","0.7","3.6","4.3","104.4","9.5","","1003249"
"1883","Pud Galvin","Bisons","12.0","1.8","0.8","2.5","107.3","9.4","","1004469"
"2000","Pedro Martinez","Red Sox","12.2","2.8","0.1","2.9","87.1","9.4","","200"
"1969","Sam McDowell","Indians","5.9","-0.4","-3.0","-3.5","78.8","9.4","","1008476"
"2002","Curt Schilling","Diamondbacks","7.6","-0.4","-1.3","-1.7","81.3","9.3","$36.3","73"
"1912","Walter Johnson","Senators","14.9","3.2","2.5","5.6","82.8","9.3","","1006511"
"1904","Rube Waddell","Athletics","9.6","-1.5","2.0","0.4","71.7","9.2","","1013467"
